Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
16592;01/01/1970 00:00:29;206;8;1510;0;0;0;0;0;0;0;16592
16591;01/01/1970 00:00:29;206;10;1510;0;0;0;0;0;0;0;16591
16590;01/01/1970 00:00:29;106;7;0;0;0;0;0;0;0;0;16590
16589;01/01/1970 00:00:29;106;7;0;0;0;0;0;0;0;0;16589
16588;01/01/1970 00:00:29;106;7;0;0;0;0;0;0;0;0;16588
16587;01/01/1970 00:00:29;106;7;0;0;0;0;0;0;0;0;16587
16586;01/01/1970 00:00:29;106;7;0;0;0;0;0;0;0;0;16586
16585;01/01/1970 00:00:29;106;10;0;0;0;0;0;0;0;0;16585
16584;01/01/1970 00:00:29;6;7;1510;0;0;0;0;0;0;0;16584
16583;01/01/1970 00:00:29;6;7;1510;0;0;0;0;0;0;0;16583
16582;01/01/1970 00:00:29;6;7;1510;0;0;0;0;0;0;0;16582
16581;01/01/1970 00:00:29;6;7;1510;0;0;0;0;0;0;0;16581
16580;01/01/1970 00:00:29;6;7;1510;0;0;0;0;0;0;0;16580
16579;01/01/1970 00:00:29;6;8;1510;0;0;0;0;0;0;0;16579
16578;01/01/1970 00:00:29;6;8;1510;0;0;0;0;0;0;0;16578
16577;01/01/1970 00:00:29;6;10;1510;0;0;0;0;0;0;0;16577
16576;01/01/1970 00:00:28;906;7;0;0;0;0;0;0;0;0;16576
16575;01/01/1970 00:00:28;906;10;0;0;0;0;0;0;0;0;16575
16574;01/01/1970 00:00:28;906;10;0;0;0;0;0;0;0;0;16574
16573;01/01/1970 00:00:28;906;10;0;0;0;0;0;0;0;0;16573
16572;01/01/1970 00:00:28;906;10;0;0;0;0;0;0;0;0;16572
16571;01/01/1970 00:00:28;906;10;0;0;0;0;0;0;0;0;16571
16570;01/01/1970 00:00:28;800;7;13107;0;0;0;0;0;0;0;16570
16569;01/01/1970 00:00:28;800;7;13107;0;0;0;0;0;0;0;16569
16568;01/01/1970 00:00:28;800;8;13107;0;0;0;0;0;0;0;16568
16567;01/01/1970 00:00:28;800;8;13107;0;0;0;0;0;0;0;16567
16566;01/01/1970 00:00:28;800;8;13107;0;0;0;0;0;0;0;16566
16565;01/01/1970 00:00:28;800;8;13107;0;0;0;0;0;0;0;16565
16564;01/01/1970 00:00:28;800;10;13107;0;0;0;0;0;0;0;16564
16563;01/01/1970 00:00:28;800;10;13107;0;0;0;0;0;0;0;16563
16562;01/01/1970 00:00:28;800;10;13107;0;0;0;0;0;0;0;16562
16561;01/01/1970 00:00:28;800;10;13107;0;0;0;0;0;0;0;16561
16560;01/01/1970 00:00:28;706;7;0;0;0;0;0;0;0;0;16560
16559;01/01/1970 00:00:28;706;7;0;0;0;0;0;0;0;0;16559
16558;01/01/1970 00:00:28;706;7;0;0;0;0;0;0;0;0;16558
16557;01/01/1970 00:00:28;706;7;0;0;0;0;0;0;0;0;16557
16556;01/01/1970 00:00:28;706;7;0;0;0;0;0;0;0;0;16556
16555;01/01/1970 00:00:28;606;7;0;0;0;0;0;0;0;0;16555
16554;01/01/1970 00:00:28;606;7;0;0;0;0;0;0;0;0;16554
16553;01/01/1970 00:00:28;606;7;0;0;0;0;0;0;0;0;16553
16552;01/01/1970 00:00:28;606;7;0;0;0;0;0;0;0;0;16552
16551;01/01/1970 00:00:28;606;7;0;0;0;0;0;0;0;0;16551
16550;01/01/1970 00:00:28;606;10;0;0;0;0;0;0;0;0;16550
16549;01/01/1970 00:00:28;506;7;0;0;0;0;0;0;0;0;16549
16548;01/01/1970 00:00:28;506;7;0;0;0;0;0;0;0;0;16548
16547;01/01/1970 00:00:28;506;7;0;0;0;0;0;0;0;0;16547
16546;01/01/1970 00:00:28;506;7;0;0;0;0;0;0;0;0;16546
16545;01/01/1970 00:00:28;506;7;0;0;0;0;0;0;0;0;16545
16544;01/01/1970 00:00:28;506;8;0;0;0;0;0;0;0;0;16544
16543;01/01/1970 00:00:28;506;10;0;0;0;0;0;0;0;0;16543
16542;01/01/1970 00:00:28;406;7;0;0;0;0;0;0;0;0;16542
16541;01/01/1970 00:00:28;406;8;0;0;0;0;0;0;0;0;16541
16540;01/01/1970 00:00:28;406;8;0;0;0;0;0;0;0;0;16540
16539;01/01/1970 00:00:28;406;8;0;0;0;0;0;0;0;0;16539
16538;01/01/1970 00:00:28;406;8;0;0;0;0;0;0;0;0;16538
16537;01/01/1970 00:00:28;406;10;0;0;0;0;0;0;0;0;16537
16536;01/01/1970 00:00:28;406;10;0;0;0;0;0;0;0;0;16536
16535;01/01/1970 00:00:28;406;10;0;0;0;0;0;0;0;0;16535
16534;01/01/1970 00:00:28;406;10;0;0;0;0;0;0;0;0;16534
16533;01/01/1970 00:00:28;406;10;0;0;0;0;0;0;0;0;16533
16532;01/01/1970 00:00:28;353;7;1488;0;0;0;0;0;0;0;16532
16531;01/01/1970 00:00:28;353;8;1488;0;0;0;0;0;0;0;16531
16530;01/01/1970 00:00:28;353;8;1488;0;0;0;0;0;0;0;16530
16529;01/01/1970 00:00:28;353;10;1488;0;0;0;0;0;0;0;16529
16528;01/01/1970 00:00:28;353;10;1488;0;0;0;0;0;0;0;16528
16527;01/01/1970 00:00:28;353;10;1488;0;0;0;0;0;0;0;16527
16526;01/01/1970 00:00:28;353;10;1488;0;0;0;0;0;0;0;16526
16525;01/01/1970 00:00:28;206;7;0;0;0;0;0;0;0;0;16525
16524;01/01/1970 00:00:28;206;7;0;0;0;0;0;0;0;0;16524
16523;01/01/1970 00:00:28;206;7;0;0;0;0;0;0;0;0;16523
16522;01/01/1970 00:00:28;206;7;0;0;0;0;0;0;0;0;16522
16521;01/01/1970 00:00:28;206;7;0;0;0;0;0;0;0;0;16521
16520;01/01/1970 00:00:28;206;8;0;0;0;0;0;0;0;0;16520
16519;01/01/1970 00:00:28;206;10;0;0;0;0;0;0;0;0;16519
16518;01/01/1970 00:00:28;206;10;0;0;0;0;0;0;0;0;16518
16517;01/01/1970 00:00:28;106;7;0;0;0;0;0;0;0;0;16517
16516;01/01/1970 00:00:28;106;7;0;0;0;0;0;0;0;0;16516
16515;01/01/1970 00:00:28;106;7;0;0;0;0;0;0;0;0;16515
16514;01/01/1970 00:00:28;106;7;0;0;0;0;0;0;0;0;16514
16513;01/01/1970 00:00:28;106;7;0;0;0;0;0;0;0;0;16513
16512;01/01/1970 00:00:28;106;10;0;0;0;0;0;0;0;0;16512
16511;01/01/1970 00:00:28;6;7;1510;0;0;0;0;0;0;0;16511
16510;01/01/1970 00:00:28;6;7;1510;0;0;0;0;0;0;0;16510
16509;01/01/1970 00:00:28;6;7;1510;0;0;0;0;0;0;0;16509
16508;01/01/1970 00:00:28;6;7;1510;0;0;0;0;0;0;0;16508
16507;01/01/1970 00:00:28;6;7;1510;0;0;0;0;0;0;0;16507
16506;01/01/1970 00:00:28;6;8;1510;0;0;0;0;0;0;0;16506
16505;01/01/1970 00:00:28;6;10;1510;0;0;0;0;0;0;0;16505
16504;01/01/1970 00:00:27;906;8;0;0;0;0;0;0;0;0;16504
16503;01/01/1970 00:00:27;906;10;0;0;0;0;0;0;0;0;16503
16502;01/01/1970 00:00:27;906;10;0;0;0;0;0;0;0;0;16502
16501;01/01/1970 00:00:27;906;10;0;0;0;0;0;0;0;0;16501
16500;01/01/1970 00:00:27;906;10;0;0;0;0;0;0;0;0;16500
16499;01/01/1970 00:00:27;906;10;0;0;0;0;0;0;0;0;16499
16498;01/01/1970 00:00:27;800;7;-248;0;0;0;0;0;0;0;16498
16497;01/01/1970 00:00:27;800;8;-248;0;0;0;0;0;0;0;16497
16496;01/01/1970 00:00:27;800;8;-248;0;0;0;0;0;0;0;16496
16495;01/01/1970 00:00:27;800;8;-248;0;0;0;0;0;0;0;16495
16494;01/01/1970 00:00:27;800;8;-248;0;0;0;0;0;0;0;16494
16493;01/01/1970 00:00:27;800;10;-248;0;0;0;0;0;0;0;16493
16492;01/01/1970 00:00:27;800;10;-248;0;0;0;0;0;0;0;16492
16491;01/01/1970 00:00:27;800;10;-248;0;0;0;0;0;0;0;16491
16490;01/01/1970 00:00:27;706;7;0;0;0;0;0;0;0;0;16490
16489;01/01/1970 00:00:27;706;7;0;0;0;0;0;0;0;0;16489
16488;01/01/1970 00:00:27;706;7;0;0;0;0;0;0;0;0;16488
16487;01/01/1970 00:00:27;706;7;0;0;0;0;0;0;0;0;16487
16486;01/01/1970 00:00:27;706;7;0;0;0;0;0;0;0;0;16486
16485;01/01/1970 00:00:27;706;10;0;0;0;0;0;0;0;0;16485
16484;01/01/1970 00:00:27;606;7;0;0;0;0;0;0;0;0;16484
16483;01/01/1970 00:00:27;606;7;0;0;0;0;0;0;0;0;16483
16482;01/01/1970 00:00:27;606;7;0;0;0;0;0;0;0;0;16482
16481;01/01/1970 00:00:27;606;7;0;0;0;0;0;0;0;0;16481
16480;01/01/1970 00:00:27;606;7;0;0;0;0;0;0;0;0;16480
16479;01/01/1970 00:00:27;606;10;0;0;0;0;0;0;0;0;16479
16478;01/01/1970 00:00:27;506;7;0;0;0;0;0;0;0;0;16478
16477;01/01/1970 00:00:27;506;7;0;0;0;0;0;0;0;0;16477
16476;01/01/1970 00:00:27;506;7;0;0;0;0;0;0;0;0;16476
16475;01/01/1970 00:00:27;506;7;0;0;0;0;0;0;0;0;16475
16474;01/01/1970 00:00:27;506;7;0;0;0;0;0;0;0;0;16474
16473;01/01/1970 00:00:27;406;7;1510;0;0;0;0;0;0;0;16473
16472;01/01/1970 00:00:27;406;7;1510;0;0;0;0;0;0;0;16472
16471;01/01/1970 00:00:27;406;8;1510;0;0;0;0;0;0;0;16471
16470;01/01/1970 00:00:27;406;8;1510;0;0;0;0;0;0;0;16470
16469;01/01/1970 00:00:27;406;8;1510;0;0;0;0;0;0;0;16469
16468;01/01/1970 00:00:27;406;10;1510;0;0;0;0;0;0;0;16468
16467;01/01/1970 00:00:27;406;10;1510;0;0;0;0;0;0;0;16467
16466;01/01/1970 00:00:27;406;10;1510;0;0;0;0;0;0;0;16466
16465;01/01/1970 00:00:27;406;10;1510;0;0;0;0;0;0;0;16465
16464;01/01/1970 00:00:27;300;7;188;0;0;0;0;0;0;0;16464
16463;01/01/1970 00:00:27;300;7;188;0;0;0;0;0;0;0;16463
16462;01/01/1970 00:00:27;300;8;188;0;0;0;0;0;0;0;16462
16461;01/01/1970 00:00:27;300;8;188;0;0;0;0;0;0;0;16461
16460;01/01/1970 00:00:27;300;8;188;0;0;0;0;0;0;0;16460
16459;01/01/1970 00:00:27;300;10;188;0;0;0;0;0;0;0;16459
16458;01/01/1970 00:00:27;206;7;0;0;0;0;0;0;0;0;16458
16457;01/01/1970 00:00:27;206;7;0;0;0;0;0;0;0;0;16457
16456;01/01/1970 00:00:27;206;7;0;0;0;0;0;0;0;0;16456
16455;01/01/1970 00:00:27;206;7;0;0;0;0;0;0;0;0;16455
16454;01/01/1970 00:00:27;206;7;0;0;0;0;0;0;0;0;16454
16453;01/01/1970 00:00:27;206;8;0;0;0;0;0;0;0;0;16453
16452;01/01/1970 00:00:27;206;10;0;0;0;0;0;0;0;0;16452
16451;01/01/1970 00:00:27;106;7;0;0;0;0;0;0;0;0;16451
16450;01/01/1970 00:00:27;106;7;0;0;0;0;0;0;0;0;16450
16449;01/01/1970 00:00:27;106;7;0;0;0;0;0;0;0;0;16449
16448;01/01/1970 00:00:27;106;7;0;0;0;0;0;0;0;0;16448
16447;01/01/1970 00:00:27;106;7;0;0;0;0;0;0;0;0;16447
16446;01/01/1970 00:00:27;6;7;0;0;0;0;0;0;0;0;16446
16445;01/01/1970 00:00:27;6;7;0;0;0;0;0;0;0;0;16445
16444;01/01/1970 00:00:27;6;7;0;0;0;0;0;0;0;0;16444
16443;01/01/1970 00:00:27;6;7;0;0;0;0;0;0;0;0;16443
16442;01/01/1970 00:00:27;6;7;0;0;0;0;0;0;0;0;16442
16441;01/01/1970 00:00:27;6;10;0;0;0;0;0;0;0;0;16441
16440;01/01/1970 00:00:27;6;10;0;0;0;0;0;0;0;0;16440
16439;01/01/1970 00:00:26;906;7;0;0;0;0;0;0;0;0;16439
16438;01/01/1970 00:00:26;906;7;0;0;0;0;0;0;0;0;16438
16437;01/01/1970 00:00:26;906;8;0;0;0;0;0;0;0;0;16437
16436;01/01/1970 00:00:26;906;8;0;0;0;0;0;0;0;0;16436
16435;01/01/1970 00:00:26;906;10;0;0;0;0;0;0;0;0;16435
16434;01/01/1970 00:00:26;906;10;0;0;0;0;0;0;0;0;16434
16433;01/01/1970 00:00:26;906;10;0;0;0;0;0;0;0;0;16433
16432;01/01/1970 00:00:26;806;7;1708;0;0;0;0;0;0;0;16432
16431;01/01/1970 00:00:26;806;8;1708;0;0;0;0;0;0;0;16431
16430;01/01/1970 00:00:26;806;10;1708;0;0;0;0;0;0;0;16430
16429;01/01/1970 00:00:26;806;10;1708;0;0;0;0;0;0;0;16429
16428;01/01/1970 00:00:26;806;10;1708;0;0;0;0;0;0;0;16428
16427;01/01/1970 00:00:26;700;7;1708;0;0;0;0;0;0;0;16427
16426;01/01/1970 00:00:26;700;7;1708;0;0;0;0;0;0;0;16426
16425;01/01/1970 00:00:26;700;8;1708;0;0;0;0;0;0;0;16425
16424;01/01/1970 00:00:26;700;8;1708;0;0;0;0;0;0;0;16424
16423;01/01/1970 00:00:26;700;8;1708;0;0;0;0;0;0;0;16423
16422;01/01/1970 00:00:26;700;8;1708;0;0;0;0;0;0;0;16422
16421;01/01/1970 00:00:26;700;10;1708;0;0;0;0;0;0;0;16421
16420;01/01/1970 00:00:26;700;10;1708;0;0;0;0;0;0;0;16420
16419;01/01/1970 00:00:26;700;10;1708;0;0;0;0;0;0;0;16419
16418;01/01/1970 00:00:26;700;10;1708;0;0;0;0;0;0;0;16418
16417;01/01/1970 00:00:26;700;10;1708;0;0;0;0;0;0;0;16417
16416;01/01/1970 00:00:26;606;7;0;0;0;0;0;0;0;0;16416
16415;01/01/1970 00:00:26;606;7;0;0;0;0;0;0;0;0;16415
16414;01/01/1970 00:00:26;606;7;0;0;0;0;0;0;0;0;16414
16413;01/01/1970 00:00:26;606;7;0;0;0;0;0;0;0;0;16413
16412;01/01/1970 00:00:26;606;7;0;0;0;0;0;0;0;0;16412
16411;01/01/1970 00:00:26;506;7;0;0;0;0;0;0;0;0;16411
16410;01/01/1970 00:00:26;506;10;0;0;0;0;0;0;0;0;16410
16409;01/01/1970 00:00:26;506;10;0;0;0;0;0;0;0;0;16409
16408;01/01/1970 00:00:26;506;10;0;0;0;0;0;0;0;0;16408
16407;01/01/1970 00:00:26;506;10;0;0;0;0;0;0;0;0;16407
16406;01/01/1970 00:00:26;506;10;0;0;0;0;0;0;0;0;16406
16405;01/01/1970 00:00:26;506;10;0;0;0;0;0;0;0;0;16405
16404;01/01/1970 00:00:26;453;7;1488;0;0;0;0;0;0;0;16404
16403;01/01/1970 00:00:26;453;10;1488;0;0;0;0;0;0;0;16403
16402;01/01/1970 00:00:26;453;10;1488;0;0;0;0;0;0;0;16402
16401;01/01/1970 00:00:26;453;10;1488;0;0;0;0;0;0;0;16401
16400;01/01/1970 00:00:26;453;10;1488;0;0;0;0;0;0;0;16400
16399;01/01/1970 00:00:26;453;10;1488;0;0;0;0;0;0;0;16399
16398;01/01/1970 00:00:26;453;10;1488;0;0;0;0;0;0;0;16398
16397;01/01/1970 00:00:26;306;7;1510;0;0;0;0;0;0;0;16397
16396;01/01/1970 00:00:26;306;7;1510;0;0;0;0;0;0;0;16396
16395;01/01/1970 00:00:26;306;7;1510;0;0;0;0;0;0;0;16395
16394;01/01/1970 00:00:26;306;7;1510;0;0;0;0;0;0;0;16394
16393;01/01/1970 00:00:26;306;7;1510;0;0;0;0;0;0;0;16393
16392;01/01/1970 00:00:26;306;8;1510;0;0;0;0;0;0;0;16392
16391;01/01/1970 00:00:26;306;8;1510;0;0;0;0;0;0;0;16391
16390;01/01/1970 00:00:26;306;8;1510;0;0;0;0;0;0;0;16390
16389;01/01/1970 00:00:26;306;8;1510;0;0;0;0;0;0;0;16389
16388;01/01/1970 00:00:26;306;10;1510;0;0;0;0;0;0;0;16388
16387;01/01/1970 00:00:26;206;7;0;0;0;0;0;0;0;0;16387
16386;01/01/1970 00:00:26;206;7;0;0;0;0;0;0;0;0;16386
16385;01/01/1970 00:00:26;206;7;0;0;0;0;0;0;0;0;16385
16384;01/01/1970 00:00:26;206;7;0;0;0;0;0;0;0;0;16384
16383;01/01/1970 00:00:26;206;7;0;0;0;0;0;0;0;0;16383
16382;01/01/1970 00:00:26;106;7;0;0;0;0;0;0;0;0;16382
16381;01/01/1970 00:00:26;106;7;0;0;0;0;0;0;0;0;16381
16380;01/01/1970 00:00:26;106;7;0;0;0;0;0;0;0;0;16380
16379;01/01/1970 00:00:26;106;7;0;0;0;0;0;0;0;0;16379
16378;01/01/1970 00:00:26;106;7;0;0;0;0;0;0;0;0;16378
16377;01/01/1970 00:00:26;106;10;0;0;0;0;0;0;0;0;16377
16376;01/01/1970 00:00:26;106;10;0;0;0;0;0;0;0;0;16376
16375;01/01/1970 00:00:26;6;7;0;0;0;0;0;0;0;0;16375
16374;01/01/1970 00:00:26;6;7;0;0;0;0;0;0;0;0;16374
16373;01/01/1970 00:00:26;6;8;0;0;0;0;0;0;0;0;16373
16372;01/01/1970 00:00:26;6;8;0;0;0;0;0;0;0;0;16372
16371;01/01/1970 00:00:26;6;8;0;0;0;0;0;0;0;0;16371
16370;01/01/1970 00:00:26;6;10;0;0;0;0;0;0;0;0;16370
16369;01/01/1970 00:00:26;6;10;0;0;0;0;0;0;0;0;16369
16368;01/01/1970 00:00:25;906;7;8;0;0;0;0;0;0;0;16368
16367;01/01/1970 00:00:25;906;7;8;0;0;0;0;0;0;0;16367
16366;01/01/1970 00:00:25;906;7;8;0;0;0;0;0;0;0;16366
16365;01/01/1970 00:00:25;906;8;8;0;0;0;0;0;0;0;16365
16364;01/01/1970 00:00:25;906;8;8;0;0;0;0;0;0;0;16364
16363;01/01/1970 00:00:25;906;8;8;0;0;0;0;0;0;0;16363
16362;01/01/1970 00:00:25;906;10;8;0;0;0;0;0;0;0;16362
16361;01/01/1970 00:00:25;906;10;8;0;0;0;0;0;0;0;16361
16360;01/01/1970 00:00:25;906;10;8;0;0;0;0;0;0;0;16360
16359;01/01/1970 00:00:25;806;7;0;0;0;0;0;0;0;0;16359
16358;01/01/1970 00:00:25;806;7;0;0;0;0;0;0;0;0;16358
16357;01/01/1970 00:00:25;806;7;0;0;0;0;0;0;0;0;16357
16356;01/01/1970 00:00:25;805;7;0;0;0;0;0;0;0;0;16356
16355;01/01/1970 00:00:25;805;7;0;0;0;0;0;0;0;0;16355
16354;01/01/1970 00:00:25;805;10;0;0;0;0;0;0;0;0;16354
16353;01/01/1970 00:00:25;805;10;0;0;0;0;0;0;0;0;16353
16352;01/01/1970 00:00:25;705;7;0;0;0;0;0;0;0;0;16352
16351;01/01/1970 00:00:25;705;10;0;0;0;0;0;0;0;0;16351
16350;01/01/1970 00:00:25;705;10;0;0;0;0;0;0;0;0;16350
16349;01/01/1970 00:00:25;705;10;0;0;0;0;0;0;0;0;16349
16348;01/01/1970 00:00:25;705;10;0;0;0;0;0;0;0;0;16348
16347;01/01/1970 00:00:25;705;10;0;0;0;0;0;0;0;0;16347
16346;01/01/1970 00:00:25;600;7;26214;0;0;0;0;0;0;0;16346
16345;01/01/1970 00:00:25;600;7;26214;0;0;0;0;0;0;0;16345
16344;01/01/1970 00:00:25;600;8;26214;0;0;0;0;0;0;0;16344
16343;01/01/1970 00:00:25;600;8;26214;0;0;0;0;0;0;0;16343
16342;01/01/1970 00:00:25;600;8;26214;0;0;0;0;0;0;0;16342
16341;01/01/1970 00:00:25;600;8;26214;0;0;0;0;0;0;0;16341
16340;01/01/1970 00:00:25;600;8;26214;0;0;0;0;0;0;0;16340
16339;01/01/1970 00:00:25;600;10;26214;0;0;0;0;0;0;0;16339
16338;01/01/1970 00:00:25;600;10;26214;0;0;0;0;0;0;0;16338
16337;01/01/1970 00:00:25;506;7;1510;0;0;0;0;0;0;0;16337
16336;01/01/1970 00:00:25;506;7;1510;0;0;0;0;0;0;0;16336
16335;01/01/1970 00:00:25;506;7;1510;0;0;0;0;0;0;0;16335
16334;01/01/1970 00:00:25;506;7;1510;0;0;0;0;0;0;0;16334
16333;01/01/1970 00:00:25;506;7;1510;0;0;0;0;0;0;0;16333
16332;01/01/1970 00:00:25;506;7;1510;0;0;0;0;0;0;0;16332
16331;01/01/1970 00:00:25;406;7;1510;0;0;0;0;0;0;0;16331
16330;01/01/1970 00:00:25;406;7;1510;0;0;0;0;0;0;0;16330
16329;01/01/1970 00:00:25;406;7;1510;0;0;0;0;0;0;0;16329
16328;01/01/1970 00:00:25;406;7;1510;0;0;0;0;0;0;0;16328
16327;01/01/1970 00:00:25;406;7;1510;0;0;0;0;0;0;0;16327
16326;01/01/1970 00:00:25;406;8;1510;0;0;0;0;0;0;0;16326
16325;01/01/1970 00:00:25;406;8;1510;0;0;0;0;0;0;0;16325
16324;01/01/1970 00:00:25;406;10;1510;0;0;0;0;0;0;0;16324
16323;01/01/1970 00:00:25;305;7;0;0;0;0;0;0;0;0;16323
16322;01/01/1970 00:00:25;305;7;0;0;0;0;0;0;0;0;16322
16321;01/01/1970 00:00:25;305;7;0;0;0;0;0;0;0;0;16321
16320;01/01/1970 00:00:25;305;7;0;0;0;0;0;0;0;0;16320
16319;01/01/1970 00:00:25;305;7;0;0;0;0;0;0;0;0;16319
16318;01/01/1970 00:00:25;305;7;0;0;0;0;0;0;0;0;16318
16317;01/01/1970 00:00:25;305;8;0;0;0;0;0;0;0;0;16317
16316;01/01/1970 00:00:25;305;10;0;0;0;0;0;0;0;0;16316
16315;01/01/1970 00:00:25;206;7;1510;0;0;0;0;0;0;0;16315
16314;01/01/1970 00:00:25;206;7;1510;0;0;0;0;0;0;0;16314
16313;01/01/1970 00:00:25;206;7;1510;0;0;0;0;0;0;0;16313
16312;01/01/1970 00:00:25;206;7;1510;0;0;0;0;0;0;0;16312
16311;01/01/1970 00:00:25;205;7;1510;0;0;0;0;0;0;0;16311
16310;01/01/1970 00:00:25;205;7;1510;0;0;0;0;0;0;0;16310
16309;01/01/1970 00:00:25;205;10;1510;0;0;0;0;0;0;0;16309
16308;01/01/1970 00:00:25;106;7;1511;0;0;0;0;0;0;0;16308
16307;01/01/1970 00:00:25;106;7;1511;0;0;0;0;0;0;0;16307
16306;01/01/1970 00:00:25;106;7;1511;0;0;0;0;0;0;0;16306
16305;01/01/1970 00:00:25;106;7;1511;0;0;0;0;0;0;0;16305
16304;01/01/1970 00:00:25;106;7;1511;0;0;0;0;0;0;0;16304
16303;01/01/1970 00:00:25;106;7;1511;0;0;0;0;0;0;0;16303
16302;01/01/1970 00:00:25;106;10;1511;0;0;0;0;0;0;0;16302
16301;01/01/1970 00:00:25;6;7;1509;0;0;0;0;0;0;0;16301
16300;01/01/1970 00:00:25;6;7;1509;0;0;0;0;0;0;0;16300
16299;01/01/1970 00:00:25;6;7;1509;0;0;0;0;0;0;0;16299
16298;01/01/1970 00:00:25;6;7;1509;0;0;0;0;0;0;0;16298
16297;01/01/1970 00:00:25;6;7;1509;0;0;0;0;0;0;0;16297
16296;01/01/1970 00:00:25;6;8;1509;0;0;0;0;0;0;0;16296
16295;01/01/1970 00:00:25;6;10;1509;0;0;0;0;0;0;0;16295
16294;01/01/1970 00:00:24;906;7;0;0;0;0;0;0;0;0;16294
16293;01/01/1970 00:00:24;906;7;0;0;0;0;0;0;0;0;16293
16292;01/01/1970 00:00:24;906;7;0;0;0;0;0;0;0;0;16292
16291;01/01/1970 00:00:24;906;7;0;0;0;0;0;0;0;0;16291
16290;01/01/1970 00:00:24;906;7;0;0;0;0;0;0;0;0;16290
16289;01/01/1970 00:00:24;906;10;0;0;0;0;0;0;0;0;16289
16288;01/01/1970 00:00:24;806;7;1509;0;0;0;0;0;0;0;16288
16287;01/01/1970 00:00:24;806;7;1509;0;0;0;0;0;0;0;16287
16286;01/01/1970 00:00:24;806;8;1509;0;0;0;0;0;0;0;16286
16285;01/01/1970 00:00:24;806;8;1509;0;0;0;0;0;0;0;16285
16284;01/01/1970 00:00:24;806;8;1509;0;0;0;0;0;0;0;16284
16283;01/01/1970 00:00:24;806;10;1509;0;0;0;0;0;0;0;16283
16282;01/01/1970 00:00:24;806;10;1509;0;0;0;0;0;0;0;16282
16281;01/01/1970 00:00:24;806;10;1509;0;0;0;0;0;0;0;16281
16280;01/01/1970 00:00:24;806;10;1509;0;0;0;0;0;0;0;16280
16279;01/01/1970 00:00:24;806;10;1509;0;0;0;0;0;0;0;16279
16278;01/01/1970 00:00:24;806;10;1509;0;0;0;0;0;0;0;16278
16277;01/01/1970 00:00:24;752;7;1488;0;0;0;0;0;0;0;16277
16276;01/01/1970 00:00:24;752;10;1488;0;0;0;0;0;0;0;16276
16275;01/01/1970 00:00:24;752;10;1488;0;0;0;0;0;0;0;16275
16274;01/01/1970 00:00:24;752;10;1488;0;0;0;0;0;0;0;16274
16273;01/01/1970 00:00:24;752;10;1488;0;0;0;0;0;0;0;16273
16272;01/01/1970 00:00:24;752;10;1488;0;0;0;0;0;0;0;16272
16271;01/01/1970 00:00:24;752;10;1488;0;0;0;0;0;0;0;16271
16270;01/01/1970 00:00:24;606;7;1511;0;0;0;0;0;0;0;16270
16269;01/01/1970 00:00:24;606;7;1511;0;0;0;0;0;0;0;16269
16268;01/01/1970 00:00:24;606;7;1511;0;0;0;0;0;0;0;16268
16267;01/01/1970 00:00:24;606;7;1511;0;0;0;0;0;0;0;16267
16266;01/01/1970 00:00:24;606;7;1511;0;0;0;0;0;0;0;16266
16265;01/01/1970 00:00:24;606;8;1511;0;0;0;0;0;0;0;16265
16264;01/01/1970 00:00:24;606;8;1511;0;0;0;0;0;0;0;16264
16263;01/01/1970 00:00:24;606;10;1511;0;0;0;0;0;0;0;16263
16262;01/01/1970 00:00:24;506;7;0;0;0;0;0;0;0;0;16262
16261;01/01/1970 00:00:24;506;7;0;0;0;0;0;0;0;0;16261
16260;01/01/1970 00:00:24;506;7;0;0;0;0;0;0;0;0;16260
16259;01/01/1970 00:00:24;506;7;0;0;0;0;0;0;0;0;16259
16258;01/01/1970 00:00:24;506;7;0;0;0;0;0;0;0;0;16258
16257;01/01/1970 00:00:24;406;7;1508;0;0;0;0;0;0;0;16257
16256;01/01/1970 00:00:24;406;7;1508;0;0;0;0;0;0;0;16256
16255;01/01/1970 00:00:24;406;7;1508;0;0;0;0;0;0;0;16255
16254;01/01/1970 00:00:24;406;7;1508;0;0;0;0;0;0;0;16254
16253;01/01/1970 00:00:24;406;7;1508;0;0;0;0;0;0;0;16253
16252;01/01/1970 00:00:24;406;8;1508;0;0;0;0;0;0;0;16252
16251;01/01/1970 00:00:24;406;8;1508;0;0;0;0;0;0;0;16251
16250;01/01/1970 00:00:24;406;10;1508;0;0;0;0;0;0;0;16250
16249;01/01/1970 00:00:24;306;7;0;0;0;0;0;0;0;0;16249
16248;01/01/1970 00:00:24;306;7;0;0;0;0;0;0;0;0;16248
16247;01/01/1970 00:00:24;306;7;0;0;0;0;0;0;0;0;16247
16246;01/01/1970 00:00:24;306;7;0;0;0;0;0;0;0;0;16246
16245;01/01/1970 00:00:24;306;7;0;0;0;0;0;0;0;0;16245
16244;01/01/1970 00:00:24;306;8;0;0;0;0;0;0;0;0;16244
16243;01/01/1970 00:00:24;306;10;0;0;0;0;0;0;0;0;16243
16242;01/01/1970 00:00:24;306;10;0;0;0;0;0;0;0;0;16242
16241;01/01/1970 00:00:24;206;7;1509;0;0;0;0;0;0;0;16241
